4	3741
5	1917
7	1439
8	853
9	693
5	1999
10	1020
6	2155
6	1087
11	5374
12	1981
14	1119
15	1069
16	841
17	737
18	771
8	7723
18	1900
19	1117
20	973
21	892
22	838
23	835
24	812
25	808
26	756
27	777
28	742
29	778
30	860
31	870
32	723
33	740
34	780
35	733
36	781
37	777
38	891
39	793
40	817
3	1242
3	1390
23	1323
24	990
25	853
26	756
27	745
28	752
29	702
30	724
31	694
32	766
33	733
34	732
35	748
8	917
9	830
10	764
11	749
12	781
13	796
14	759
7	740
5	1792
11	1200
12	829
13	660
14	662
15	611
4	1058
5	720
6	628
7	571
8	558
9	541
10	545
3	837
6	793
7	640
7	1644
6	605
12	804
8	745
9	594
5	621
7	557
6	660
8	552
9	545
5	604
6	525
7	533
8	557
8	577
2	1563
2	1446
2	1272
3	1025
4	933
2	1860
2	1696
3	1158
2	1909
2	3633
36	2075
6	1099
6	939
10	899
8	821
41	838
28	820
23	3869
24	1293
4	820
4	717
6	626
7	493
5	892
6	554
2	1464
5	1489
5	857
6	6554
7	1802
8	1069
4	1193
7	1473
8	1122
6	1519
7	1083
8	898
18	1131
19	867
20	807
21	758
22	700
23	726
24	801
25	733
5	1075
6	884
4	1045
6	921
7	832
8	866
9	831
10	786
11	841
7	1048
8	879
9	832
5	1150
6	871
7	750
8	775
9	737
10	756
11	760
4	1021
4	1034
5	812
6	750
7	815
8	801
9	774
9	870
10	822
4	1057
6	848
7	793
8	808
7	973
8	738
4	935
5	1034
5	1019
5	819
6	812
7	777
8	644
9	720
10	764
11	751
12	702
4	776
3	2457
5	1057
6	710
7	701
8	763
9	737
4	770
7	1233
7	1474
3	1645
9	1431
10	988
5	1178
6	942
4	972
4	1182
4	1088
5	953
4	972
6	885
4	962
6	783
5	1023
6	1082
4	1177
4	1054
4	1054
5	1139
6	888
7	747
5	1301
6	915
7	896
4	1111
6	1047
7	854
8	858
4	1078
4	1271
5	947
6	810
12	1240
4	1084
6	881
7	833
8	854
9	871
10	803
11	830
12	836
13	731
14	803
4	1327
5	1011
6	833
7	801
5	1431
7	1128
8	811
9	749
10	893
4	1209
5	1083
4	1053
6	10916
7	1127
4	1321
5	883
7	1054
8	675
9	604
10	612
11	530
4	785
5	592
6	652
7	591
8	583
5	1316
3	1896
3	1574
3	1619
4	775
3	1265
4	720
3	1066
12	1261
5	1231
4	1614
3	1170
4	1056
4	1523
5	880
7	904
8	660
9	520
10	441
11	427
11	1123
8	1784
9	1796
2	1791
4	2770
5	2079
3	1500
4	942
5	634
6	546
7	499
22	5280
23	1581
24	1071
25	1300
26	1034
27	1671
28	1046
29	830
30	997
31	841
32	2341
33	1614
34	1784
35	1641
36	1319
37	1607
38	1142
39	1922
40	1211
41	1203
42	1107
43	922
44	1199
45	1213
46	1131
47	1114
48	1084
49	951
50	860
51	1002
52	901
53	874
54	840
55	775
56	733
57	726
58	970
3	1277
4	1238
5	1063
6	904
7	844
2	1377
3	859
2	1902
3	1189
4	864
5	809
6	789
7	805
13	1760
2	1771
3	1201
4	1062
5	942
6	764
7	719
8	702
9	653
2	1566
2	1558
6	1136
7	670
8	501
9	520
10	456
2	887
3	688
4	541
5	502
2	1150
2	1093
5	1381
6	983
5	3302
6	983
2	2890
2	3617
2	4334
4	3086
4	1298
2	2200
5	1665
7	2235
2	1831
3	1104
4	838
2	1348
4	1629
3	2451
2	1964
3	1742
4	902
5	858
6	659
7	640
2	1702
3	1198
4	846
2	1851
3	1157
4	905
2	1505
3	1122
4	1034
5	807
2	1923
3	1249
4	959
5	820
6	1755
3	1433
4	995
5	912
3	1451
4	1076
5	913
6	837
7	793
8	671
3	1669
12	1542
4	1497
3	1498
12	2390
9	2398
7	1086
9	712
7	548
58	872
6	732
53	653
7	537
6	529
5	522
7	620
8	591
8	608
8	527
8	620
13	487
2	3021
3	838
7	4731
9	1506
16	1145
18	691
19	1222
20	821
10	1945
96	1258
98	986
99	874
100	741
101	749
102	756
103	749
104	2051
105	804
106	595
107	568
108	2105
109	508
110	503
111	518
112	520
113	492
114	521
115	500
116	504
117	512
118	502
119	1774
120	487
121	493
122	485
123	493
124	483
125	462
126	518
127	530
128	497
129	488
130	520
131	532
132	521
133	579
134	516
135	517
136	545
137	518
138	516
139	524
140	517
141	526
142	563
143	525
144	539
145	535
146	523
147	562
148	525
149	514
