0	2791
639	663
638	446
637	419
636	395
635	415
634	407
633	409
632	411
631	411
630	412
629	428
628	426
627	408
626	417
625	417
624	416
623	424
622	420
621	419
620	424
619	419
618	391
617	354
616	351
615	370
614	351
613	352
612	363
611	350
610	364
609	352
608	360
607	358
606	346
605	352
604	351
603	360
602	357
601	362
600	355
599	360
598	350
597	361
596	342
595	356
594	362
593	351
592	362
591	355
590	343
589	351
588	333
587	347
586	340
585	358
584	361
583	332
582	350
581	327
580	345
579	337
578	357
577	755
576	358
575	363
574	347
573	334
572	349
571	360
570	325
569	338
568	334
567	337
566	348
565	353
564	351
563	352
562	352
561	370
560	339
559	364
558	342
557	339
556	333
555	334
554	342
553	400
552	319
551	332
550	338
549	334
548	323
547	339
546	335
545	327
544	333
543	352
542	350
541	354
540	354
539	349
538	349
537	350
536	350
535	315
534	344
533	347
532	359
531	346
530	379
529	361
528	335
527	345
526	357
525	351
524	379
523	342
522	357
521	353
520	401
519	348
518	353
517	351
516	358
515	381
514	349
513	686
512	353
511	359
510	347
509	370
508	331
507	348
506	369
505	355
504	353
503	348
502	322
501	351
500	336
499	343
498	347
497	343
496	342
495	347
494	341
493	345
492	349
491	345
490	351
489	349
488	339
487	341
486	339
485	339
484	373
483	349
482	379
481	342
480	323
479	354
478	349
477	351
476	356
475	387
474	349
473	356
472	333
471	349
470	358
469	343
468	334
467	342
466	352
465	346
464	340
463	344
462	349
461	351
460	354
459	342
458	331
457	356
456	345
455	344
454	345
453	339
452	339
451	353
450	355
449	3124
448	360
447	357
446	367
445	346
444	353
443	341
442	343
441	336
440	349
439	369
438	352
437	340
436	348
435	354
434	347
433	349
432	346
431	347
430	379
429	349
428	351
427	344
426	349
425	349
424	355
423	335
422	342
421	349
420	346
419	350
418	343
417	344
416	351
415	391
414	342
413	351
412	341
411	375
410	336
409	346
408	350
407	332
406	344
405	348
404	348
403	353
402	344
401	346
400	342
399	347
398	361
397	344
396	349
395	322
394	341
393	344
392	349
391	350
390	356
389	380
388	352
387	346
386	341
385	6260
384	517
383	344
382	355
381	360
380	391
379	347
378	348
377	344
376	342
375	350
374	345
373	352
372	345
371	350
370	352
369	336
368	350
367	350
366	362
365	375
364	350
363	390
362	342
361	347
360	374
359	351
358	343
357	353
356	347
355	352
354	351
353	360
352	346
351	349
350	352
349	350
348	349
347	348
346	352
345	351
344	348
343	357
342	349
341	386
340	350
339	351
338	351
337	380
336	337
335	348
334	351
333	345
332	354
331	351
330	355
329	352
328	349
327	344
326	349
325	345
324	358
323	351
322	344
321	693
320	371
319	352
318	350
317	339
316	348
315	347
314	355
313	353
312	351
311	349
310	339
309	340
308	353
307	351
306	345
305	341
304	350
303	347
