0	766346
0	6864
611	2790
613	4895
916	2425
919	2473
945	1927
946	2008
1015	2072
1016	2060
1090	1891
1093	2220
1146	1856
1147	1982
1166	2002
1167	4323
1170	2057
1171	5421
1177	2511
1177	5476
1178	2383
1180	4137
1243	2843
1244	2796
1252	2280
1253	3007
1259	2227
1259	4862
1260	2158
1260	4280
1275	2308
1275	2766
1276	2137
1277	5069
1278	2165
1278	2586
1279	1999
1282	3779
1442	2396
1443	2351
1449	2152
1449	2712
1450	1986
1450	3501
1453	2169
1453	3970
1454	2242
1457	4804
1620	2502
1621	2564
1627	2080
1627	2490
1628	2105
1628	2772
1634	2127
1634	2129
1635	1929
1638	2475
1659	2021
1661	2165
1683	1998
1684	2359
1690	2446
1690	3521
1691	2100
1691	2749
1699	2117
1699	2001
1700	1965
1702	2174
1724	1971
1725	2250
1731	2082
1731	2272
1732	1929
1732	2704
1743	2027
1743	1913
1744	1782
1746	2395
1768	2106
1769	2289
1775	1978
1775	2314
1776	1875
1776	2683
1787	2074
1787	2097
1788	1929
1791	2355
1828	2138
1829	2272
1837	2044
1838	4620
1853	1905
1853	2199
1854	1856
1854	2353
1855	1950
1856	2031
1857	1842
1857	1976
1858	1809
1858	2019
1859	1864
1861	4594
1883	2661
1884	2537
1899	2286
1899	2957
1900	2338
1900	2974
1909	2196
1909	2254
1910	2016
1910	2236
1914	1916
1914	2173
1915	2028
1917	2506
1937	2092
1938	2624
1953	2261
1953	2707
1954	2107
1954	3105
1963	2172
1963	6374
1964	2187
1964	2368
1969	1929
1969	2143
1970	1918
1974	2203
2014	2113
2015	2180
2023	1948
2024	2559
2032	1829
2032	2078
2033	1868
2033	2052
2034	1866
2035	2247
2036	1958
2036	2020
2037	1897
2039	2450
2117	2061
2118	2061
2187	2025
2188	1983
2196	1944
2196	2487
2197	1900
2197	2847
2206	6556
2206	2259
2207	1986
2207	2385
2213	1942
2213	2509
2214	1875
2214	2178
2222	2018
2222	2232
2223	1910
2224	4623
2225	2036
2226	2957
2234	1906
2234	2571
2235	1818
2235	2193
2236	1723
2237	1912
2238	1862
2238	1899
2239	1773
2239	1766
2240	1707
2244	3936
2376	2429
2377	2387
2385	2182
2386	2259
2394	1909
2394	4264
2395	1884
