0	7153
0	5119
0	1322
0	1007
0	941
0	932
1	883
1	770
1	763
1	750
1	773
1	787
2	819
2	797
2	754
2	736
2	735
2	750
3	751
3	715
3	762
3	740
3	761
3	724
4	725
4	722
4	735
4	726
4	741
4	715
5	730
5	709
5	760
5	725
5	748
5	747
6	780
6	751
6	755
6	790
6	715
6	714
7	746
7	723
7	787
7	723
7	717
7	727
8	722
8	719
8	740
8	757
8	751
8	789
9	723
9	749
9	766
9	739
9	762
9	770
0	1684
0	1143
0	912
0	1841
0	791
0	707
1	756
1	652
1	696
1	761
1	749
1	726
2	713
2	730
2	739
2	697
2	787
2	758
3	686
3	662
3	674
3	673
3	697
3	675
4	694
4	721
4	708
4	682
4	740
4	710
5	688
5	683
5	694
5	758
5	745
5	690
6	695
6	716
6	740
6	713
6	726
6	712
7	690
7	750
7	703
7	743
7	706
7	713
8	686
8	684
8	745
8	689
8	707
8	710
9	731
9	696
9	667
9	696
9	702
9	708
10	681
10	671
10	706
10	671
10	656
10	718
11	726
11	2905
11	694
11	691
11	684
11	717
12	713
12	703
12	679
12	690
12	688
12	709
13	691
13	719
13	701
13	720
13	690
13	679
14	689
14	690
14	701
14	660
14	690
14	694
15	723
15	640
15	646
15	743
15	671
15	681
16	696
16	690
16	698
16	701
16	694
16	650
17	731
17	732
17	723
17	655
17	690
17	737
18	711
18	711
18	740
18	652
18	753
18	720
19	781
19	715
19	690
19	730
19	704
19	670
20	745
20	745
20	779
20	758
20	763
20	718
21	741
21	709
21	733
21	709
21	727
21	672
22	1132
22	833
22	676
22	692
22	707
22	679
23	699
23	678
23	720
23	678
23	748
23	650
24	521
24	557
24	571
24	448
24	556
24	555
25	529
25	513
25	546
25	528
25	522
25	499
26	500
26	526
26	529
26	532
26	538
26	537
27	581
27	517
27	554
27	516
27	535
27	510
28	548
28	512
28	542
28	605
28	507
28	477
29	563
29	486
29	449
29	521
29	527
29	482
30	501
30	506
30	1815
30	952
30	661
30	596
31	495
31	456
31	413
31	382
31	444
31	391
32	339
32	372
32	2480
32	1359
32	464
32	388
33	336
33	349
33	292
33	362
33	256
33	228
34	300
34	318
34	280
34	306
34	390
34	373
35	360
35	303
35	306
35	324
35	354
35	269
36	220
36	235
36	252
36	246
36	216
36	240
37	240
37	217
37	224
37	230
37	235
37	223
